TERMS AND CONDITIONS																																
1963-07-01	417	827	406	571	735	2539			2956						0	0	0	204	45		103	3308	2205	85	766	39			61	152		3308
1963-08-01	385	873	404	571	751	2600			2985						0	0	0	205	47		229	3465	2198	104	792	31			63	278		3465
1963-09-01	338	874	404	571	752	2601			2939						0	0	0	205	54		126	3324	2191	60	788	28			70	188		3324
1963-10-01	298	778	527	570	752	2627			2925						0	0	0	209	79		214	3427	2187	28	885	57			94	175		3427
1963-11-01	337	780	527	570	752	2629			2966						0	0	0	227	42		252	3487	2200	78	817	32			53	308		3487
1963-12-01	466	754	493	570	752	2570			3035						0	45	0	206	42		162	3445	2305	49	811	39			53	188		3445
1964-01-01	361	695	480	568	751	2495			2856						0	0	0	207	21		247	3329	2137	75	834	31			31	221		3329
1964-02-01	435	617	518	620	699	2454			2889						0	0	0	198	34		215	3337	2138	81	818	30			34	237		3337
1964-03-01	476	636	518	621	707	2483			2959						0	0	0	203	105		198	3465	2197	39	840	53			110	226		3465
1964-04-01	446	658	518	621	708	2504			2951						0	5	0	214	50		127	3341	2198	73	843	30			59	138		3341
1964-05-01	417	395	518	880	708	2501			2918						0	0	0	219	33		222	3392	2207	35	862	31			46	212		3392
1964-06-01	403	529	410	875	708	2522			2925						0	0	0	230	37		123	3315	2256	36	836	34			41	111		3315
1964-07-01	497	593	665	621	708	2588			3085						0	13	0	216	28		235	3564	2274	102	881	29			36	242		3564
1964-08-01	532	524	665	621	702	2513			3045						0	0	0	217	31		119	3412	2274	55	898	31			39	116		3412
1964-09-01	518	514	671	611	702	2498			3017						0	0	0	219	70		126	3432	2279	61	868	29			56	140		3432
1964-10-01	477	594	602	611	702	2510			2986						0	0	0	224	65		202	3478	2274	75	869	30			29	201		3478
1964-11-01	551	496	601	611	746	2456			3006						0	0	0	227	82		149	3465	2299	58	908	27			35	137		3465
1964-12-01	479	531	597	711	747	2586			3064						0	100	0	225	98		254	3642	2381	69	882	35			45	230		3642
1965-01-01	438	696	345	697	747	2485			2923						0	0	0	230	106		228	3487	2258	38	919	31			30	210		3487
1965-02-01	485	641	340	724	754	2458			2943						0	0	0	232	107		200	3482	2253	84	887	31			31	195		3482
1965-03-01	483	635	343	731	773	2482			2964						0	0	0	237	128		174	3503	2289	37	897	26			52	203		3503
1965-04-01	459	700	343	745	786	2574			3034						0	0	0	242	157		249	3680	2321	90	920	34			54	262		3680
1965-05-01	465	853	453	623	797	2726			3191						0	3	0	244	23		163	3620	2339	110	972	30			28	142		3620
1965-06-01	470	812	428	628	832	2700			3170						0	0	0	242	32		136	3582	2386	52	944	28			37	136		3582
1965-07-01	434	820	469	628	835	2752			3185						0	0	0	287	35		215	3723	2434	47	964	31			40	207		3723
1965-08-01	423	799	468	629	818	2714			3137						0	0	0	332	26		143	3638	2433	20	1010	31			26	117		3638
1965-09-01	426	781	500	628	834	2743			3169						0	0	0	262	39		140	3609	2421	30	985	28			41	103		3609
1965-10-01	577	842	441	628	834	2743			3320						0	0	0	251	27		219	3818	2439	87	1018	29			30	215		3818
1965-11-01	578	849	441	633	862	2785			3363						0	0	0	251	28		130	3772	2469	92	1013	32			31	134		3772
1965-12-01	608	816	482	643	868	2808			3417						0	0	0	254	28		257	3956	2536	116	1034	35			31	204		3956
1966-01-01	510	819	474	638	868	2799			3309						0	0	0	255	45		147	3756	2404	72	1055	40			48	138		3756
1966-02-01	445	750	483	632	870	2735			3180						0	0	0	257	26		149	3612	2397	17	999	29			28	141		3612
1966-03-01	512	814	483	632	870	2800			3312						0	20	0	262	27		148	3749	2424	42	1031	31			29	191		3749
1966-04-01	497	842	452	651	838	2785			3282						0	0	0	270	34		260	3846	2457	28	1045	30			36	248		3846
1966-05-01	511	841	446	650	829	2767			3278						0	11	0	327	20		151	3775	2490	21	1044	35			22	164		3775
1966-06-01	464	839	536	563	834	2772			3235						0	0	0	346	27		276	3885	2526	10	1045	32			30	244		3885
1966-07-01	494	1054	322	564	834	2773			3267						0	0	0	428	81		241	4017	2583	81	1053	28			29	242		4017
1966-08-01	499	1088	322	571	856	2837			3336						0	0	0	299	94		135	3865	2582	15	1080	49			23	117		3865
1966-09-01	372	1051	458	562	855	2926			3298						0	0	0	354	56		313	4019	2563	63	1048	31			38	276		4019
1966-10-01	388	1254	279	561	806	2900			3288						0	0	0	474	37		192	3991	2590	92	1095	41			19	154		3991
1966-11-01	394	1289	279	561	805	2934			3328						0	0	0	456	38		151	3974	2620	64	1082	32			25	151		3974
1966-12-01	409	1143	458	560	850	3010			3419						0	0	0	454	55		279	4207	2734	34	1111	29			37	262		4207
1967-01-01	336	1118	458	559	848	2983			3319						12	0	0	391	27		139	3889	2575	1	1126	39			24	124		3889
1967-02-01	355	1132	458	591	867	3048			3403						0	21	0	349	30		182	3964	2588	72	1069	33			28	175		3964
1967-03-01	396	1132	457	590	867	3046			3442						0	0	0	320	21		306	4088	2603	7	1148	31			20	281		4088
1967-04-01	426	1094	454	643	913	3104			3530						0	10	0	361	28		364	4282	2656	114	1175	31			27	281		4282
1967-05-01	454	1234	324	663	928	3150			3603						0	31	0	405	33		205	4246	2723	141	1176	36			32	139		4246
1967-06-01	461	1159	363	730	948	3200			3661						0	0	0	333	26		329	4349	2786	27	1173	38			25	300		4349
1967-07-01	455	1252	272	730	946	3200			3655						0	14	0	415	27		200	4298	2848	53	1163	34			25	174		4298
1967-08-01	427	1277	289	730	952	3247			3674						0	0	0	357	42		170	4242	2837	49	1115	31			43	168		4242
1967-09-01	569	1277	723	294	953	3247			3816						0	0	0	318	33		306	4472	2836	132	1139	32			18	314		4472
1967-10-01	555	1222	779	293	954	3247			3802						0	0	0	322	78		169	4372	2846	133	1100	34			40	218		4372
1967-11-01	475	1219	778	293	959	3248			3723						0	0	0	324	80		180	4308	2848	166	998	36			24	236		4308
1967-12-01	538	1270	603	380	957	3210			3748						3	0	0	326	91		244	4412	2979	42	1062	38			35	255		4412
1968-01-01	281	965	679	385	896	2925			3206						0	0	0	598	113		230	4146	2793	134	941	34			57	187		4146
1968-02-01	191	896	679	384	896	2855			3046						0	0	0	598	106		215	3965	2763	30	897	38			49	189		3965
1968-03-01	203	1018	681	381	893	2973			3176						0	0	0	597	141		349	4263	2772	82	936	39			73	360		4263
1968-04-01	227	1021	669	381	894	2965			3192						0	0	0	610	154		271	4226	2831	145	986	34			30	200		4226
1968-05-01	264	1004	666	379	894	2943			3207						0	0	0	610	198		287	4302	2855	142	972	41			21	271		4302
1968-06-01	234	1197	574	425	892	3088			3322						0	0	0	547	215		476	4561	2961	254	929	39			38	340		4561
1968-07-01	201	1331	574	424	893	3222			3422						0	0	0	474	94		269	4257	3034	21	981	37			24	160		4257
1968-08-01	123	1406	642	398	869	3316			3439						0	0	0	474	98		394	4405	2990	116	939	37			28	295		4405
1968-09-01	303	1406	642	397	869	3315			3618						0	0	0	344	102		306	4371	2967	66	1090	40			32	175		4371
1968-10-01	286	1395	739	378	905	3417			3703						0	0	0	359	79		179	4320	2988	105	994	35			15	183		4320
1968-11-01	311	1395	738	378	915	3426			3737						0	0	0	361	118		358	4574	3025	30	1003	37			53	425		4574
1968-12-01	453	1541	606	370	915	3431			3885						5	0	0	365	96		285	4636	3229	47	1114	38			28	178		4636
1969-01-01	421	1539	606	368	914	3426			3847						1	0	0	369	80		375	4672	3000	205	1101	44			16	307		4672
1969-02-01	345	1500	662	310	914	3386			3731						0	0	0	365	115		401	4614	2996	119	1100	36			45	318		4614
1969-03-01	354	1540	661	310	914	3426			3780						1	0	0	365	92		273	4512	3052	66	1035	36			22	302		4512
1969-04-01	407	1570	672	308	912	3462			3869						0	0	0	374	128		243	4614	3111	127	1068	34			37	237		4614
1969-05-01	296	1611	691	318	909	3529			3825						0	0	0	375	140		364	4705	3140	93	1107	55			16	295		4705
1969-06-01	309	1625	759	250	906	3541			3850						0	35	0	383	212		233	4679	3253	72	1094	48			34	178		4679
1969-07-01	368	1543	759	309	904	3516			3884						0	6	0	383	197		196	4660	3278	93	1073	39			20	157		4660
1969-08-01	370	1503	806	306	903	3518			3888						0	0	0	386	203		362	4839	3260	84	1119	40			27	310		4839
1969-09-01	403	1935	377	303	902	3517			3920						0	0	0	387	177		213	4697	3244	123	1093	39			7	191		4697
1969-10-01	347	1865	454	303	900	3522			3869						0	40	0	402	206		457	4934	3235	102	1117	42			59	378		4934
1969-11-01	402	1859	454	300	900	3512			3914						0	0	0	403	134		391	4843	3264	9	1117	40			28	386		4843
1969-12-01	478	1930	516	236	898	3580			4058						1	39	0	487	79		263	4888	3446	81	1109	42			24	187		4888
1970-01-01	444	1856	516	235	898	3504			3948						0	0	0	441	118		427	4934	3228	13	1216	51			73	353		4934
1970-02-01	453	1840	510	234	898	3482			3935						0	0	0	418	159		511	5025	3219	32	1138	40			122	474		5025
1970-03-01	403	1841	508	232	897	3479			3882						0	1	0	535	58		277	4751	3289	3	1120	44			23	273		4751
1970-04-01	390	2002	502	156	902	3562			3952						0	33	0	536	92		225	4805	3310	85	1102	37			56	215		4805
1970-05-01	352	1839	623	185	902	3549			3901						0	0	0	548	66		367	4884	3354	49	1118	40			29	293		4884
1970-06-01	360	1838	623	185	902	3548			3908						0	33	0	612	69		352	4940	3472	106	1087	37			41	198		4940
1970-07-01	501	1779	665	184	899	3528			4029						0	11	0	510	64		446	5048	3510	39	1106	46			37	310		5048
1970-08-01	474	1787	665	310	821	3584			4058						0	18	0	512	55		264	4890	3458	91	1102	33			22	184		4890
1970-09-01	463	1780	666	310	820	3576			4038						0	0	0	513	63		210	4825	3458	77	1060	31			31	169		4825
1970-10-01	456	1847	598	313	817	3575			4031						0	0	0	532	66		393	5022	3438	94	1096	40			33	322		5022
1970-11-01	520	1847	599	313	819	3577			4097						0	0	0	530	67		267	4961	3476	69	1114	35			40	226		4961
1970-12-01	621	1703	755	346	816	3620			4241						0	7	0	606	58		500	5405	3632	228	1176	38			33	298		5405
1971-01-01	759	1747	755	346	815	3663			4422						0	101	0	519	42		472	5455	3445	235	1349	39			34	354		5455
1971-02-01	724	1759	697	382	861	3699			4423						0	0	0	489	24		430	5366	3448	258	1239	38			16	368		5366
1971-03-01	672	1759	699	382	859	3699			4370						2	0	0	492	38		294	5196	3497	82	1250	33			32	302		5196
1971-04-01	645	1678	702	469	856	3704			4350						0	0	0	506	43		411	5310	3535	80	1303	34			40	318		5310
1971-05-01	655	1666	704	466	866	3703			4358						0	0	0	627	40		248	5273	3647	5	1352	35			37	198		5273
1971-06-01	708	1808	596	484	865	3752			4460						0	0	0	622	52		346	5479	3745	57	1373	34			49	220		5479
1971-07-01	756	1806	590	482	865	3744			4500						2	0	0	717	42		545	5806	3811	128	1405	35			38	390		5806
1971-08-01	847	1699	799	482	866	3845			4693						55	34	0	612	27		297	5684	3816	83	1500	46			24	215		5684
1971-09-01	888	1728	790	481	866	3865			4753						20	82	0	584	41		265	5662	3819	137	1425	31			39	210		5662
1971-10-01	804	1716	790	442	866	3815			4619						0	0	0	598	48		503	5769	3858	33	1463	32			46	337		5769
1971-11-01	829	1814	791	442	866	3913			4742						0	152	0	726	32		244	5743	3925	71	1424	34			28	261		5743
1971-12-01	885	1770	769	526	865	3930			4816						2	0	0	729	43		428	6019	4103	68	1473	44			39	292		6019
1972-01-01	984	1922	770	525	866	4082			5066						0	150	0	667	52		309	6094	3904	134	1684	41			49	282		6094
1972-02-01	992	1890	787	525	866	4067			5058						10	0	0	593	37		293	5991	3937	75	1663	35			34	247		5991
1972-03-01	913	1912	787	525	871	4095			5008						0	0	0	641	41		574	6266	3992	21	1622	61			40	530		6266
1972-04-01	864	1966	777	525	892	4160			5024						3	1	0	691	38		561	6317	4034	177	1684	39			36	348		6317
1972-05-01	880	2070	787	515	892	4264			5144						3	12	0	654	45		283	6130	4156	28	1610	52			41	243		6130
1972-06-01	788	2089	811	515	894	4309			5098						0	0	0	838	22		481	6439	4308	48	1602	55			15	410		6439
1972-07-01	820	2028	883	515	898	4324			5145						6	12	0	901	43		382	6477	4382	166	1581	62			34	252		6477
1972-08-01	874	2035	883	515	893	4327			5201						0	29	0	817	38		243	6299	4375	86	1566	44			32	197		6299
1972-09-01	872	1981	1189	362	893	4426			5298						0	0	0	722	33		524	6577	4367	186	1581	42			31	371		6577
1972-10-01	906	2017	1154	362	892	4425			5331						1	0	0	785	31		347	6495	4455	128	1623	42			28	219		6495
1972-11-01	1053	2140	1154	362	892	4548			5601						0	260	0	804	28		313	6746	4500	235	1647	44			25	295		6746
1972-12-01	932	2053	1068	462	892	4475			5407						2	0	0	1000	54		594	7056	4806	27	1698	52			58	415		7056
1973-01-01	1027	2135	1111	419	892	4557			5584						0	65	0	864	47		275	6771	4499	137	1816	49			44	227		6771
1973-02-01	1064	2065	1110	562	887	4624			5688						19	140	0	831	64		292	6895	4514	119	1788	47			59	368		6895
1973-03-01	1021	2099	1104	562	887	4653			5674						0	0	0	730	48		549	7001	4530	7	1821	57			41	546		7001
1973-04-01	1152	2106	1216	561	885	4769			5921						0	77	0	744	32		277	6974	4652	48	1868	50			36	321		6974
1973-05-01	1080	2091	1217	561	886	4754			5834						0	43	0	844	52		319	7050	4771	43	1857	43			46	291		7050
1973-06-01	1102	2140	1133	561	886	4719			5821						0	0	0	959	30		590	7400	4911	14	1893	47			26	509		7400
1973-07-01	1108	2176	1190	503	893	4761			5870						0	53	0	1132	29		372	7402	5036	97	1946	43			25	255		7402
1973-08-01	1111	2365	993	503	894	4755			5866						0	0	0	1054	30		522	7470	5032	8	1935	51			26	417		7470
1973-09-01	1086	2419	985	1028	368	4800			5886						0	0	0	935	78		669	7569	5026	18	1944	46			69	467		7569
1973-10-01	1087	2401	1012	1023	376	4812			5899						0	10	0	1144	22		320	7385	5121	12	1953	46			16	236		7385
1973-11-01	1057	2431	997	1024	376	4828			5886						0	0	0	1176	19		579	7659	5123	57	1952	42			11	475		7659
1973-12-01	1081	2282	997	1240	375	4895			5976						0	9	0	1536	32		454	7999	5551	6	2006	54			25	356		7999
1974-01-01	1023	2417	992	1229	375	5013			6036						0	162	0	1288	9		311	7643	5166	39	2041	52			5	340		7643
1974-02-01	1011	2269	992	1415	372	5048			6060						3	97	0	1215	40		357	7677	5179	93	2006	43			36	320		7677
1974-03-01	1158	2112	1011	1415	488	5026			6185						10	22	0	1035	26		904	8160	5236	11	2062	44			21	785		8160
1974-04-01	1210	2430	977	1436	472	5315			6525						0	0	0	820	19		365	7729	5386	3	2002	40			14	284		7729
1974-05-01	1192	2438	969	1436	470	5313			6505						0	0	0	959	7		608	8080	5468	28	2052	40			2	490		8080
1974-06-01	1050	2350	1222	1182	517	5272			6322						2	0	0	1358	22		631	8335	5640	11	2113	41			16	514		8335
1974-07-01	1080	2643	934	1183	512	5271			6351						0	0	0	1406	7		352	8116	5769	12	2020	40			2	272		8116
1974-08-01	1169	2762	934	1183	509	5388			6557						0	0	0	1301	19		583	8459	5751	61	2087	41			14	506		8459
1974-09-01	1232	2926	796	1183	507	5412			6644						9	6	0	1217	8		396	8274	5731	24	2143	64			2	310		8274
1974-10-01	1080	2906	885	1182	503	5476			6556						0	13	0	1331	6		419	8312	5778	12	2147	64			2	310		8312
1974-11-01	1152	2937	818	1183	500	5438			6589						0	55	0	1352	9		699	8649	5793	13	2177	66			1	600		8649
1974-12-01	1590	2529	1262	1103	494	5388			6979						8	0	0	1675	8		514	9184	6290	17	2361	102			2	412		9184
1975-01-01	1612	2572	1203	1103	492	5371			6982						0	0	0	1510	7		595	9095	5800	21	2655	86			2	530		9095
1975-02-01	1596	2593	1203	1103	491	5389			6986						5	0	0	1367	12		656	9025	5793	15	2600	81			5	531		9025
1975-03-01	1748	2607	1203	1103	487	5400			7149						0	0	0	1551	7		453	9158	5959	11	2674	78			2	434		9158
1975-04-01	1843	2637	1393	1046	479	5555			7398						0	7	0	1432	19		412	9262	6086	10	2697	102			14	352		9262
1975-05-01	1784	2649	1380	1046	477	5552			7336						0	0	0	1468	60		749	9612	6205	12	2653	97			54	590		9612
1975-06-01	1802	2537	1374	1046	582	5539			7341						30	0	0	1722	10		536	9639	6464	5	2709	79			4	378		9639
1975-07-01	1872	2739	1191	1046	627	5603			7475						4	0	0	1648	19		418	9564	6561	12	2608	75			14	293		9564
1975-08-01	1958	2798	1407	976	655	5836			7794						0	0	0	1403	30		567	9797	6544	14	2651	94			25	468		9797
1975-09-01	2072	2809	1404	976	655	5845			7916						4	2	0	1312	7		414	9653	6617	10	2638	78			2	308		9653
1975-10-01	2005	2979	1278	968	696	5922			7926						0	33	0	1312	29		782	10050	6545	187	2650	76			24	566		10050
1975-11-01	2050	2981	1268	963	691	5903			7953						0	152	0	1475	28		665	10121	6679	142	2658	63			22	557		10121
1975-12-01	2081	2804	1655	680	588	5727			7808						0	14	0	2153	14		520	10496	7283	27	2748	63			8	367		10496
1976-01-01	1892	2748	1611	680	588	5628			7520						33	0	0	1950	8		891	10400	6622	21	3075	80			1	600		10400
1976-02-01	2019	2738	1691	654	634	5717			7737						7	88	0	1610	52		912	10317	6610	16	2856	80			45	711		10317
1976-03-01	2111	2722	1686	650	634	5692			7803						0	0	0	1918	7		852	10580	6694	7	2969	68			3	839		10580
1976-04-01	1888	2988	1533	650	678	5849			7737						0	0	0	1918	39		864	10559	6774	19	2879	86			34	768		10559
1976-05-01	1886	3002	1493	650	675	5819			7705						5	100	0	2214	28		553	10504	6980	21	2947	101			21	433		10504
1976-06-01	1810	3163	1352	650	738	5902			7711						0	0	0	2254	211		769	10946	7181	6	2952	90			148	570		10946
1976-07-01	1805	3163	1352	650	733	5899			7704						0	0	0	2228	84		978	10995	7254	55	2937	76			21	652		10995
1976-08-01	1902	3099	1564	650	771	6085			7986						15	1	0	2116	79		608	10806	7238	11	3069	82			15	391		10806
1976-09-01	2023	3113	1564	650	771	6098			8122						0	190	0	1997	96		615	10830	7194	6	3024	71			3	532		10830
1976-10-01	1855	2959	1577	994	761	6291			8146						0	0	0	1725	98		1033	11002	7206	17	3061	104			6	608		11002
1976-11-01	2146	3005	1567	994	759	6326			8472						6	176	0	2105	336		840	11759	7367	16	3072	147			237	920		11759
1976-12-01	2086	2917	1518	994	871	6300			8386						23	89	0	2331	63		1040	11843	7813	32	3169	124			56	649		11843
1977-01-01	1796	2909	1475	994	871	6249			8045						15	245	0	2595	85		623	11362	7204	44	3397	136			80	501		11362
1977-02-01	2073	3121	1706	907	994	6727			8800						27	212	0	1658	44		648	11176	7182	22	3215	111			37	608		11176
1977-03-01	1890	3107	1706	903	994	6710			8600						20	60	0	2110	38		918	11687	7219	9	3344	150			32	931		11687
1977-04-01	1909	3030	1820	895	1036	6782			8691						0	0	0	2014	27		1317	12049	7381	11	3512	131			22	991		12049
1977-05-01	1967	3187	1820	1037	1080	7124			9092						20	197	0	2081	10		629	11830	7615	18	3442	125			2	627		11830
1977-06-01	1691	3148	1791	1033	1075	7047			8738						58	0	0	2125	16		1195	12132	7745	25	3408	184			10	759		12132
1977-07-01	1971	3018	2019	1017	1148	7202			9173						0	0	0	1880	34		1261	12348	7894	12	3417	190			29	808		12348
1977-08-01	2405	3096	1949	1017	1148	7210			9615						0	86	0	1832	17		561	12024	7893	9	3459	173			11	478		12024
1977-09-01	2094	2964	2048	1139	1228	7378			9472						37	0	0	1373	10		1216	12107	7815	10	3406	168			4	703		12107
1977-10-01	2790	3192	1949	1139	1326	7607			10397						3	114	0	776	281		1047	12503	7914	14	3499	292			96	689		12503
1977-11-01	2799	3191	1949	1139	1326	7606			10405						0	151	0	1184	93		620	12303	8050	9	3517	104			74	550		12303
1977-12-01	2418	3468	1680	1230	1430	7807			10225						40	0	0	1842	120		1189	13416	8639	26	3704	132			100	816		13416
1978-01-01	2062	3470	1680	1230	1418	7797			9859						0	100	0	1802	109		701	12471	8015	4	3840	108			23	480		12471
1978-02-01	2571	3703	1452	1325	1502	7982			10553						60	116	0	1286	202		847	12948	8008	7	3804	96			124	910		12948
1978-03-01	2908	3655	1432	1327	1501	7915			10823						2	0	0	974	158		1484	13439	7993	23	3844	123			78	1378		13439
1978-04-01	3025	3724	1509	1328	1549	8109			11134						15	0	0	743	418		1474	13783	8054	25	3882	171			333	1318		13783
1978-05-01	2187	3764	1660	1328	1597	8348			10536						56	136	0	1688	143		695	13119	8373	9	3938	120			60	619		13119
1978-06-01	2005	4062	1331	1338	1587	8317			10323						52	0	0	1735	346		1348	13804	8571	26	4037	126			264	779		13804
1978-07-01	2878	3768	1528	1338	1704	8338			11216						38	214	0	1253	148		888	13541	8646	8	3984	163			66	675		13541
1978-08-01	3440	3768	1585	1334	1816	8503			11943						10	0	0	675	97		654	13380	8678	14	4069	124			17	476		13380
1978-09-01	3323	3768	2113	806	1827	8514			11838						44	0	0	565	191		1825	14464	8652	339	4063	107			104	1198		14464
1978-10-01	4284	3641	2113	934	1878	8567			12850						0	0	0	516	1548		1286	16200	8801	536	4209	79			1462	1112		16200
1978-11-01	3187	3662	2094	934	1878	8568			11755						42	0	0	1186	187		721	13889	8835	13	4310	66			92	572		13889
1978-12-01	3489	3362	2214	882	1977	8434			11924						0	0	0	1591	214		1378	15106	9540	29	4292	93			122	1030		15106
1979-01-01	3688	3376	2220	882	1811	8289			11976						40	51	0	1119	117		760	14012	8731	6	4548	80			26	622		14012
1979-02-01	3103	3581	2052	967	1720	8320			11423						82	296	0	1498	150		1139	14291	8709	12	4392	82			48	1049		14291
1979-03-01	3934	3594	2052	1100	1950	8696			12630						0	0	0	486	586		1289	14992	8638	111	4569	120			513	1041		14992
1979-04-01	3954	3728	1807	1012	1525	8073			12027						102	215	0	1531	176		1005	14841	8864	8	4738	89			87	1055		14841
1979-05-01	3837	3705	1808	1012	1955	8480			12317						5	4	0	1230	187		774	14513	9106	12	4557	83			93	661		14513
1979-06-01	3459	3593	2107	818	2059	8577			12036						24	0	0	1367	281		1631	15338	9426	19	4572	103			185	1033		15338
1979-07-01	4407	4050	1906	818	2233	9006			13413						7	230	0	737	108		724	14989	9550	12	4673	85			19	650		14989
1979-08-01	4125	4034	1975	818	2536	9364			13489						0	0	0	394	195		1558	15636	9485	74	4524	80			113	1360		15636
1979-09-01	3625	4047	1972	818	2560	9397			13022						125	0	0	732	342		2161	16381	9398	27	4789	104			229	1833		16381
1979-10-01	3919	4035	1946	970	2663	9613			13532						0	0	0	622	178		800	15133	9552	13	4614	77			96	782		15133
1979-11-01	3339	3739	1419	985	2671	8815			12154						159	0	0	1366	174		1713	15566	9449	20	5037	84			60	916		15566
1979-12-01	4240	3768	1574	1044	2925	9311			13551						117	0	0	1169	231		678	15746	10315	25	4738	107			136	423		15746
1980-01-01	3844	3769	1585	1033	2890	9277			13121						4	28	0	620	138		937	14821	9384	13	4785	87			52	499		14821
1980-02-01	3684	3485	1540	1056	3274	9356			13039						0	0	0	411	191		1369	15010	9292	14	4455	85			102	1063		15010
1980-03-01	4462	3643	1774	1056	3366	9840			14302						70	212	0	316	527		2031	17245	9329	978	4980	85			439	1434		17245
1980-04-01	3529	3302	1765	1056	3367	9490			13019						10	173	0	1258	144		1274	15705	9489	14	4797	171			26	1207		15705
1980-05-01	3584	3661	1286	1133	3390	9470			13054						211	84	0	1419	162		1672	16516	9734	24	5360	140			78	1179		16516
1980-06-01	4280	3618	1251	1403	3577	9850			14130						19	29	0	859	116		831	15956	9946	12	5118	101			17	762		15956
1980-07-01	4723	3679	1488	1272	3632	10070			14793						10	309	0	296	109		828	16035	10069	10	4967	122			15	852		16035
1980-08-01	4992	3645	1488	1434	3723	10290			15282						0	0	0	218	236		1740	17476	10098	170	5048	110			137	1914		17476
1980-09-01	4665	4206	929	1430	3719	10284			14949						16	0	0	256	137		734	16091	10127	11	5175	111			32	636		16091
1980-10-01	4314	4110	1214	1323	3806	10453			14766						0	0	0	509	134		1636	17044	10114	42	5142	131			42	1573		17044
1980-11-01	4381	4111	1201	1324	3806	10442			14823						50	0	0	932	186		1800	17791	10198	35	5637	106			80	1735		17791
1980-12-01	5252	3893	1520	1224	3905	10541			15794						16	116	0	396	284		824	17313	11108	59	5466	85			178	415		17313
1981-01-01	4337	3887	1520	1224	3906	10536			14874						0	26	0	135	166		1938	17112	10031	124	5484	81			57	1335		17112
1981-02-01	4073	3773	1639	1224	4052	10688			14761						109	0	0	240	120		2091	17321	10016	333	5313	91			8	1562		17321
1981-03-01	3946	3789	1932	1224	4209	11154			15100						50	148	0	904	184		1925	18162	10128	604	5773	88			66	1502		18162
1981-04-01	4341	3788	1862	1225	4210	11085			15426						65	46	0	195	186		1137	17010	10278	11	5394	77			74	1176		17010
1981-05-01	4243	3775	2010	1225	4210	11221			15464						185	0	0	95	164		2552	18461	10501	179	5493	101			53	2136		18461
1981-06-01	5084	3592	2100	1225	4339	11257			16342						56	0	0	90	199		937	17623	10835	181	5429	118			87	974		17623
1981-07-01	4933	3653	2263	1226	4415	11557			16489						0	0	0	51	201		2628	19369	10883	1141	5125	95			83	2041		19369
1981-08-01	5084	3766	2152	1226	4415	11560			16644						0	215	0	51	316		1329	18340	10784	265	5312	92			191	1696		18340
1981-09-01	4161	3766	2153	1226	4415	11560			15722						36	0	0	537	173		914	17381	10793	9	5516	101			50	910		17381
1981-10-01	4027	4001	2316	979	4416	11711			15738						0	0	0	3	206		2076	18023	10670	51	5406	134			87	1674		18023
1981-11-01	4654	3971	2317	979	4416	11682			16336						390	232	0	3	182		1329	18240	10672	56	5941	234			64	1272		18240
1981-12-01	5246	4185	2088	979	4416	11669			16915						38	0	0	3	172		2026	19154	11636	384	5278	190			52	1614		19154
1982-01-01	4339	4198	2077	980	4417	11672			16011						50	0	0	3	159		2184	18407	10560	48	6075	114			36	1574		18407
1982-02-01	4160	4009	2137	981	4419	11546			15706						69	0	0	62	157		2226	18220	10480	29	5841	138			28	1703		18220
1982-03-01	4814	4185	2235	982	4494	11895			16709						0	191	0	3	172		1649	18533	10652	1047	5255	115			47	1418		18533
1982-04-01	4227	3830	2235	982	4495	11542			15769						0	0	0	3	227		2508	18507	10726	264	5171	101			91	2153		18507
1982-05-01	4331	4210	1973	982	4519	11684			16015						0	154	0	3	176		1211	17404	11100	65	4724	131			45	1338		17404
1982-06-01	4583	4230	2051	1040	4519	11839			16423						42	0	0	3	781		1088	18336	11539	216	4551	119			644	1267		18336
1982-07-01	3397	4396	2314	767	4520	11996			15393						274	30	0	758	176		2475	19076	11589	30	5335	135			14	1972		19076
1982-08-01	3329	4460	2459	767	4520	12207			15536						22	261	0	1037	171		1132	17898	11510	16	5039	126			5	1202		17898
1982-09-01	2306	4523	2587	826	4462	12398			14704						60	245	0	940	186		1165	17055	11431	6	4468	115			13	1023		17055
1982-10-01	2186	4608	2556	872	4486	12522			14708						0	17	0	857	255		3125	18945	11444	73	4674	152			112	2489		18945
1982-11-01	3069	4684	2642	986	4612	12924			15994						33	296	0	3	171		1123	17324	11666	33	4428	106			27	1065		17324
1982-12-01	2426	4697	2643	1118	4487	12945			15371						143	0	0	1241	264		2404	19423	12719	81	4838	163			81	1541		19423
1983-01-01	3067	4731	2640	1100	4488	12959			16026						3	280	0	106	246		1538	17919	11430	10	4732	133			91	1523		17919
1983-02-01	2238	4609	2653	1217	4580	13060			15298						169	259	0	895	253		1429	18044	11426	15	5169	108			83	1241		18044
1983-03-01	2230	4376	2725	1181	4586	12868			15098						294	0	0	3	270		3455	19119	11563	241	4526	121			104	2564		19119
1983-04-01	2247	4436	2795	1309	4630	13170			15417						7	0	0	3	254		3386	19067	11568	324	4325	164			89	2596		19067
1983-05-01	2717	4313	2646	1564	4710	13233			15950						0	98	0	352	268		1368	17938	12114	17	4221	128			70	1388		17938
1983-06-01	2516	4634	2385	1678	4781	13478			15994						32	0	0	204	292		4070	20593	12498	74	4321	96			77	3527		20593
